userId,movieId,rating
25,539,3.0
25,553,3.0
25,586,3.0
25,587,4.0
25,588,4.0
25,590,4.0
25,592,3.0
25,593,4.0
25,597,4.0
26,1923,4.0
26,1977,4.0
27,69,3.0
27,111,4.5
27,175,2.5
27,260,5.0
27,318,4.0
27,457,4.0
27,541,4.5
27,588,1.5
27,590,3.5
27,593,4.5
27,608,4.5
27,858,5.0
27,912,5.0
27,919,4.5
27,1089,3.0
27,1103,5.0
27,1213,4.0
27,1259,4.0
27,1267,4.0
27,1441,2.5
27,1653,3.0
27,1968,3.5
27,1997,4.5
27,2291,3.0
27,2502,4.0
27,2640,4.0
27,2791,5.0
27,2959,0.5
27,3087,3.0
27,3088,5.0
27,5353,4.5
27,8874,3.5
28,260,4.5
28,318,4.5
28,527,4.5
28,858,4.5
28,2959,4.0
28,4226,4.0
28,8866,3.0
28,43930,2.5
29,17,4.0
29,110,3.0
29,236,1.0
29,296,3.0
29,342,2.0
29,454,4.0
29,506,5.0
29,527,4.0
29,778,4.0
29,914,4.0
29,934,2.0
29,1051,2.0
29,1247,5.0
29,1265,4.0
29,1267,5.0
29,1688,3.0
29,2134,2.0
30,24,3.0
30,110,5.0
30,111,3.0
30,235,4.0
30,260,5.0
30,296,4.0
30,318,5.0
30,379,4.0
30,405,5.0
30,480,5.0
30,497,3.0
30,527,5.0
30,541,4.0
30,593,5.0
30,608,4.0
30,707,3.0
30,780,4.0
30,788,4.0
30,848,5.0
30,858,5.0
30,923,5.0
30,1093,3.0
30,1250,5.0
30,1265,4.0
30,1573,3.0
30,1580,4.0
30,1721,5.0
30,2028,5.0
30,2266,3.0
30,2355,3.0
30,2502,3.0
30,2539,4.0
30,2567,4.0
30,2605,4.0
30,2690,3.0
30,2959,4.0
30,3114,5.0
31,2018,5.0
31,2294,3.0
32,260,5.0
32,527,2.5
32,586,5.0
32,597,1.5
32,2011,5.0
32,2028,4.0
32,3082,2.5
33,19,3.0
33,110,3.0
33,150,4.0
33,153,5.0
33,161,4.0
33,165,5.0
33,185,3.0
33,231,5.0
33,235,5.0
33,246,4.0
33,253,5.0
33,288,3.0
33,296,3.0
33,300,4.0
33,306,5.0
33,307,5.0
33,318,5.0
33,329,5.0
33,344,3.0
33,364,5.0
33,377,5.0
33,380,3.0
33,454,3.0
33,457,3.0
33,466,5.0
33,480,5.0
33,588,5.0
33,592,4.0
33,595,4.0
33,780,5.0
34,6,4.0
34,16,5.0
34,110,5.0
34,111,4.5
34,150,3.5
34,153,2.5
34,161,4.0
34,165,2.5
34,172,4.0
34,173,2.5
34,231,3.0
34,253,4.0
34,260,5.0
34,288,5.0
34,293,5.0
34,296,5.0
34,318,4.0
34,329,2.5
34,344,3.5
34,364,1.5
34,377,3.0
34,527,5.0
34,541,5.0
34,593,5.0
34,608,4.0
34,648,3.0
34,778,4.0
34,780,5.0
34,858,3.0
34,912,1.0
34,1089,5.0
34,1090,3.5
34,1213,5.0
34,1247,3.0
34,1250,5.0
34,1262,5.0
34,1265,4.5
34,1266,4.0
34,1374,4.0
34,1391,2.5
34,1544,5.0
34,1552,2.0
34,1580,3.5
34,1641,3.0
34,1721,2.0
34,1729,5.0
34,1954,4.0
34,1961,4.0
34,1968,1.0
34,1997,4.0
34,2000,4.0
34,2011,4.5
34,2028,4.0
34,2105,4.5
34,2288,5.0
34,2291,3.5
34,2728,4.0
34,2791,5.0
34,2959,5.0
34,4011,5.0
34,4226,5.0
34,4327,4.5
34,4995,3.0
34,8665,5.0
34,8874,4.5
34,8961,3.5
35,342,3.0
35,551,5.0
35,910,3.5
35,1088,3.0
35,1089,4.0
35,1092,3.0
35,1396,4.5
35,1921,4.0
35,1947,4.0
35,2019,4.0
35,2100,3.5
35,2105,4.0
35,2161,4.5
35,2291,4.0
36,116,1.0
36,170,4.0
36,902,2.0
36,920,2.0
37,150,4.0
37,231,2.5
37,260,3.5
37,296,4.0
37,318,4.0
37,364,3.5
37,457,3.0
37,500,2.5
37,527,4.0
37,541,3.5
37,587,1.0
37,588,2.5
37,592,4.0
37,593,3.5
37,597,2.5
37,778,4.5
37,780,3.0
37,838,3.0
37,858,5.0
37,910,4.0
37,912,4.0
37,914,3.0
37,919,4.5
37,922,4.0
37,955,5.0
37,1073,4.0
37,1213,5.0
37,1265,3.0
37,1272,4.5
37,1391,3.0
37,1580,3.5
37,1721,2.5
37,1907,2.5
37,1955,4.0
37,1961,4.0
37,1997,4.0
37,2028,3.5
37,2144,3.0
37,2959,3.5
37,3101,3.0
37,3114,4.0
37,3536,3.0
37,4148,2.5
37,4808,3.0
37,4995,4.0
37,6957,2.5
37,6963,4.0
38,1372,3.5
38,2153,3.5
39,318,1.5
40,5,4.0
40,14,2.0
40,62,4.0
40,95,3.0
40,260,4.0
40,608,3.0
40,628,4.0
40,648,3.0
40,653,3.0
40,708,4.0
40,780,5.0
40,786,3.0
40,802,4.0
40,805,5.0
41,293,4.5
41,296,4.5
41,364,4.5
41,587,4.0
41,588,5.0
41,594,3.5
41,595,5.0
41,902,4.0
41,1265,4.0
41,1544,3.5
41,1580,5.0
41,1721,4.0
41,1907,5.0
41,1923,5.0
41,2018,4.0
41,2144,4.0
41,2294,1.0
41,2355,2.5
41,2687,4.0
41,2959,5.0
41,3034,4.5
41,3114,3.5
41,5971,4.0
41,7451,5.0
41,8643,5.0
42,7445,4.0
43,104,3.5
43,150,3.0
43,153,3.5
43,158,3.5
43,216,4.0
43,231,3.5
43,260,3.5
43,262,3.5
43,277,3.0
43,344,3.5
43,364,3.5
43,435,3.0
43,441,5.0
43,455,3.0
43,480,3.0
43,500,3.0
43,524,2.5
43,539,3.5
43,551,3.0
43,585,2.5
43,586,3.5
43,588,3.5
43,592,3.0
43,593,3.0
43,595,3.0
43,596,1.5
43,648,3.0
43,673,3.0
43,780,3.5
43,783,2.0
43,788,4.0
43,801,2.5
43,902,4.5
43,919,3.0
43,1059,4.0
43,1073,3.5
43,1088,5.0
43,1246,3.0
43,1278,3.5
43,1282,2.5
43,1367,3.5
43,1381,3.0
43,1391,2.0
43,1485,2.5
43,1562,3.5
43,1580,3.5
43,1721,4.5
43,1777,2.0
43,1911,3.0
43,1947,3.5
43,1968,4.0
43,1997,4.0
43,2005,3.0
43,2014,2.5
43,2054,2.5
43,2085,2.0
43,2114,4.5
43,2124,2.5
43,2144,3.5
43,2291,3.5
43,2355,2.5
43,2501,4.0
43,2502,3.5
43,2657,3.0
43,2671,3.0
43,2798,2.5
43,2959,5.0
43,3082,3.5
43,3175,3.0
43,3489,3.0
43,3594,3.0
43,8366,3.5
43,8961,3.0
44,111,5.0
44,150,4.0
44,153,2.0
44,165,3.0
44,231,1.0
44,266,4.0
44,296,5.0
44,300,4.0
44,318,5.0
44,339,4.0
44,344,4.0
44,457,5.0
44,588,5.0
44,590,3.0
44,593,5.0
44,595,5.0
46,6,3.0
46,16,3.5
46,19,3.5
46,24,3.0
46,63,2.5
46,65,2.0
46,69,3.5
46,70,4.0
46,88,4.5
46,104,4.0
46,105,1.5
46,122,3.0
46,145,3.5
46,150,4.5
46,153,3.5
46,158,3.0
46,160,2.5
46,163,3.0
46,165,4.0
46,173,2.0
46,174,2.0
46,177,3.0
46,180,3.5
46,184,1.0
46,196,3.0
46,198,2.5
46,204,3.0
46,216,4.0
46,223,4.5
46,231,4.0
46,253,4.5
46,260,4.5
46,261,4.0
46,267,3.0
46,296,4.0
46,303,2.0
46,318,4.0
46,329,2.5
46,332,2.0
46,339,3.5
46,344,4.5
46,350,3.5
46,364,4.0
46,377,4.0
46,379,2.5
46,435,3.0
46,440,4.0
46,441,3.5
46,457,5.0
46,473,2.5
46,480,4.5
46,489,2.0
46,500,3.5
46,502,2.0
46,507,3.0
46,512,3.0
46,544,2.0
46,550,3.0
46,551,3.5
46,553,5.0
46,586,4.5
46,587,3.0
46,588,4.0
46,592,5.0
46,593,4.0
46,608,3.5
46,648,3.0
46,653,2.5
46,671,2.5
46,714,3.0
46,742,2.0
46,778,3.0
46,780,2.5
46,788,3.0
46,802,3.5
46,829,3.0
46,832,3.5
46,839,2.0
46,886,2.0
46,968,3.5
46,996,3.5
46,1049,3.0
46,1089,4.0
46,1091,1.5
46,1259,4.0
46,1265,5.0
46,1266,5.0
46,1278,4.0
46,1370,2.0
46,1378,3.0
46,1391,3.5
46,1407,4.0
46,1429,3.0
46,1485,4.0
46,1499,1.5
46,1544,3.5
46,1552,3.5
46,1562,2.0
46,1573,3.0
46,1580,4.5
46,1584,4.5
46,1587,3.0
46,1597,3.5
46,1639,3.0
46,1645,4.0
46,1665,3.0
46,1690,3.5
46,1721,3.0
46,1771,2.0
46,1777,4.0
46,1779,1.0
46,1792,3.0
46,1875,3.0
46,1885,3.0
46,1887,3.0
46,1909,4.0
46,1923,4.0
46,1954,4.0
46,1961,3.5
46,1968,4.5
46,1970,3.0
46,1995,3.5
46,1997,4.5
46,2011,3.5
46,2028,3.5
46,2054,1.5
46,2100,3.5
46,2119,3.0
46,2140,3.0
46,2148,2.0
46,2149,0.5
46,2153,2.0
46,2161,2.5
46,2288,4.5
46,2291,4.0
46,2294,3.0
46,2313,3.0
46,2322,2.5
46,2334,3.0
46,2335,4.0
46,2355,3.5
46,2395,4.0
46,2501,3.5
46,2502,4.0
46,2517,3.0
46,2539,3.0
46,2617,3.0
46,2640,4.0
46,2642,3.0
46,2662,3.5
46,2779,3.0
46,2791,3.5
46,2798,0.5
46,2841,3.5
46,2959,4.0
46,3033,4.0
46,3034,4.0
46,3082,4.0
46,3087,4.0
46,3114,4.0
46,3175,4.0
46,3877,2.0
46,3981,3.0
46,4105,3.5
46,4226,4.0
46,4233,3.0
46,4553,3.0
46,4638,3.5
46,4643,3.0
46,4816,2.5
46,4958,3.0
46,4967,3.5
46,5146,3.0
46,5528,3.0
46,5956,3.5
46,6537,2.5
46,6615,3.0
46,6936,3.5
46,6950,2.5
46,8665,3.5
46,8810,4.0
46,8814,3.0
46,8827,4.0
46,8835,3.5
46,8836,2.5
46,8870,4.0
46,8874,4.0
46,8961,4.5
46,8968,3.5
47,17,5.0
47,25,4.0
47,58,4.0
47,80,4.0
47,111,5.0
47,154,4.0
47,164,3.0
47,215,3.0
47,296,5.0
47,318,5.0
47,377,4.0
47,457,3.5
47,480,3.0
47,527,4.5
47,535,4.0
47,541,2.0
47,593,5.0
47,608,5.0
47,648,3.0
47,745,3.0
47,858,5.0
47,898,4.0
47,900,3.0
47,902,5.0
47,909,4.0
47,910,4.0
47,912,5.0
47,914,2.0
47,919,5.0
47,920,5.0
47,922,5.0
47,923,5.0
47,926,4.0
47,928,4.0
47,942,4.0
47,953,4.0
47,1073,4.0
47,1213,5.0
47,1247,4.0
47,1250,4.0
47,1252,4.0
47,1265,5.0
47,1266,4.0
47,1267,5.0
47,1639,4.0
47,1721,4.0
47,1936,4.0
47,1939,4.0
47,1945,4.0
47,1946,4.0
47,1947,2.0
47,1950,5.0
47,1961,3.5
47,2013,4.0
47,2019,5.0
47,2020,4.0
47,2028,4.0
47,2289,3.0
47,2300,3.0
47,2395,3.0
47,2502,3.0
47,2612,4.0
47,3089,4.0
47,3111,4.0
47,3114,5.0
47,3176,4.0
47,3543,4.0
47,3549,3.0
47,4226,4.5
47,4995,3.0
47,5693,4.0
48,261,3.0
48,318,5.0
48,1381,0.5
49,19,3.5
49,70,4.0
49,104,4.0
49,110,4.0
49,111,5.0
49,145,3.0
49,153,4.0
49,160,3.0
49,163,4.5
49,165,4.0
49,168,4.0
49,172,4.0
49,173,4.0
49,185,4.0
49,196,3.5
49,223,4.5
49,231,3.5
49,235,5.0
49,253,5.0
49,260,5.0
49,288,4.0
49,293,5.0
49,296,4.5
49,329,3.5
49,338,4.5
49,344,4.0
49,364,4.0
49,377,4.0
49,380,4.5
49,455,1.0
49,466,3.5
49,480,4.0
49,500,3.5
49,509,4.0
49,527,3.5
49,541,5.0
49,551,5.0
49,553,4.0
49,587,3.5
49,588,4.5
49,590,2.5
49,592,4.5
49,593,4.0
49,595,4.5
49,608,4.0
49,648,3.5
49,653,4.0
49,778,4.0
49,780,4.0
49,786,4.0
49,832,4.0
49,858,5.0
49,903,5.0
49,912,5.0
49,919,4.0
49,920,4.5
49,923,4.0
49,953,5.0
49,968,4.0
49,1073,4.5
49,1089,5.0
49,1090,4.0
49,1213,4.0
49,1246,4.0
49,1247,0.5
49,1249,4.0
49,1250,4.0
49,1252,5.0
49,1254,3.0
49,1266,3.5
49,1267,4.0
49,1278,4.5
49,1370,4.0
49,1374,4.5
49,1391,4.0
49,1394,4.0
49,1407,4.0
49,1485,3.0
49,1544,3.5
49,1552,4.0
49,1573,4.0
49,1580,4.0
49,1584,4.0
49,1645,4.0
49,1653,4.0
49,1690,4.0
49,1909,4.0
49,1968,4.0
49,1997,4.5
49,2000,5.0
49,2001,4.0
49,2019,5.0
49,2028,4.0
49,2054,3.5
49,2105,3.5
49,2291,4.5
49,2321,3.5
49,2502,4.5
49,2617,5.0
49,2640,4.5
49,2642,2.0
49,2657,4.0
49,2791,4.0
49,2959,5.0
49,3114,4.5
49,3176,4.0
49,3635,4.5
49,4105,5.0
49,4148,4.0
49,4226,5.0
49,4327,4.0
49,5072,4.5
49,5146,5.0
49,5971,4.5
49,6283,5.0
49,7090,4.0
49,8874,5.0
49,8961,4.0
50,296,3.0
50,318,4.0
50,480,3.0
50,527,4.0
50,780,2.5
50,858,4.5
50,1213,4.0
50,2959,3.5
51,111,5.0
51,296,5.0
51,318,5.0
51,431,5.0
51,593,5.0
51,608,5.0
51,1089,4.5
51,1213,5.0
51,1250,5.0
51,1252,5.0
51,1266,5.0
51,1968,5.0
51,2028,5.0
51,2118,5.0
52,6,3.0
52,95,3.0
52,260,5.0
52,648,3.0
52,653,3.0
52,780,4.0
52,786,4.0
52,788,3.0
53,11,4.0
53,62,3.0
53,175,5.0
53,176,4.0
53,180,5.0
53,223,5.0
53,233,5.0
53,296,4.0
53,302,5.0
53,527,3.0
53,534,5.0
53,539,4.0
53,562,5.0
53,593,5.0
53,613,4.0
53,800,5.0
53,838,4.0
53,848,4.0
53,902,5.0
53,920,5.0
53,953,5.0
53,1259,5.0
53,1365,5.0
53,1398,4.0
53,1535,4.0
53,1613,4.0
53,1639,4.0
53,1721,4.0
53,1885,4.0
53,1900,4.0
53,1923,5.0
53,2360,4.0
53,2502,4.0
53,2539,4.0
53,2567,4.0
53,2575,3.0
53,2610,5.0
53,2841,4.0
53,3083,5.0
53,3090,5.0
53,4226,5.0
53,5817,5.0
53,6620,5.0
54,5,5.0
54,480,5.0
54,593,4.0
54,595,5.0
54,919,5.0
54,920,5.0
54,928,5.0
54,934,5.0
54,1073,4.0
54,1422,4.0
54,1544,4.0
54,3784,4.0
54,4024,3.0
55,17,1.0
55,105,4.0
55,111,5.0
55,150,5.0
55,185,3.0
55,590,3.0
55,593,5.0
55,608,5.0
55,648,5.0
55,903,4.0
55,912,3.0
55,1089,5.0
55,1125,5.0
55,1480,5.0
55,1552,5.0
55,1580,5.0
55,1610,5.0
55,1645,4.0
55,1649,5.0
55,1921,5.0
55,2028,5.0
55,2355,5.0
55,2657,5.0
55,3176,5.0
55,4148,5.0
55,4226,5.0
55,4643,3.0
55,4727,3.0
55,4728,3.0
55,4816,2.0
55,4978,5.0
55,4995,5.0
55,5780,3.0
56,5,4.0
56,95,4.5
56,110,4.0
56,161,4.0
56,162,3.0
56,260,5.0
56,296,4.0
56,307,2.5
56,318,4.0
56,364,4.0
56,457,5.0
56,480,5.0
56,527,3.5
56,541,4.0
56,553,5.0
56,592,4.5
56,608,3.5
56,648,5.0
56,780,4.0
56,858,4.0
56,900,4.0
56,912,4.5
56,919,3.5
56,923,3.5
56,953,5.0
56,965,3.5
56,1089,3.0
56,1247,3.5
56,1250,3.5
56,1252,3.5
56,1257,3.0
56,1259,3.5
56,1262,4.0
56,1266,4.5
56,1278,4.5
56,1370,4.5
56,1372,4.0
56,1374,4.5
56,1375,4.5
56,1580,5.0
56,1610,4.5
56,1954,5.0
56,2000,5.0
56,2001,4.5
56,2005,2.5
56,2028,4.0
56,2100,3.5
56,2321,2.5
56,2565,4.0
56,2657,1.0
56,2750,3.5
56,2959,2.5
56,3088,3.5
56,3101,3.5
56,3114,4.5
56,3175,4.5
56,4226,2.5
56,8665,4.0
56,8961,5.0
56,77561,5.0
56,85414,3.5
57,800,5.0
57,1249,5.0
57,1262,5.0
57,2289,5.0
57,2294,5.0
58,6,4.0
58,16,3.0
58,19,3.0
58,22,4.0
58,95,2.0
58,110,5.0
58,141,4.0
58,153,2.0
58,161,3.0
58,165,4.0
58,198,4.0
58,231,3.0
58,288,5.0
58,296,4.0
58,319,4.0
58,339,3.0
58,344,3.0
58,377,4.0
58,380,5.0
58,454,3.0
58,457,4.0
58,480,3.0
58,509,3.0
58,527,3.0
58,551,3.0
58,588,3.0
58,590,4.0
58,592,3.0
58,593,4.0
58,597,3.0
59,65,1.0
59,150,3.5
59,296,5.0
59,480,1.5
59,608,4.0
59,609,0.5
59,688,0.5
59,780,2.0
59,898,3.5
59,2109,2.5
59,4226,4.0
59,5956,3.0
60,153,2.5
60,163,4.0
60,165,4.0
60,168,0.5
60,180,4.0
60,223,5.0
60,315,1.0
